"hours_studied","attendance","sleep_hours","previous_scores","tutoring_sessions","physical_activity","exam_score","parental_involvement","motivation_level","access_to_resources","family_income","teacher_quality","extracurricular_activities","internet_access","school_type","peer_influence","learning_disabilities","parental_education_level","distance_from_home","gender"
19,73,6,64,1,3,65,Medium,Low,Medium,High,Medium,Yes,Yes,Public,Positive,No,College,Moderate,Female
20,75,7,67,1,4,66,High,Low,Medium,Low,Medium,Yes,Yes,Private,Positive,No,High School,Near,Female
19,85,6,84,3,3,70,High,Low,High,Medium,Medium,No,Yes,Private,Negative,No,Postgraduate,Near,Male
22,89,8,89,0,3,71,High,Medium,High,Medium,Medium,Yes,Yes,Private,Neutral,No,High School,Moderate,Male
29,76,8,70,1,4,67,Medium,Low,High,Low,Low,Yes,No,Public,Neutral,No,College,Moderate,Female
26,96,5,83,0,2,72,High,Medium,Medium,Medium,High,No,Yes,Public,Positive,No,High School,Far,Male
12,82,5,98,0,1,63,Low,Medium,Medium,Low,High,No,Yes,Public,Neutral,No,High School,Moderate,Male
24,78,9,94,0,4,67,High,Low,Low,Low,High,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
28,86,10,85,6,2,72,Low,Medium,Medium,Low,High,No,Yes,Public,Neutral,No,High School,Near,Male
22,98,8,97,1,1,72,Medium,Low,Medium,High,Medium,No,Yes,Private,Positive,Yes,Postgraduate,Near,Female
27,92,8,94,1,4,70,Medium,Medium,Medium,Low,Medium,No,No,Private,Negative,No,College,Near,Female
32,62,7,86,0,2,67,High,Low,Medium,Low,Medium,No,Yes,Public,Positive,No,High School,Near,Female
26,73,7,96,0,3,68,Medium,High,Medium,Medium,High,No,Yes,Private,Neutral,No,High School,Near,Female
21,79,8,91,1,3,67,Low,High,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Male
26,73,7,75,3,5,70,High,Low,High,Low,Medium,No,Yes,Public,Positive,No,College,Near,Male
21,88,9,75,1,2,67,Medium,High,Low,Medium,High,No,No,Private,Neutral,No,Postgraduate,Moderate,Female
20,93,7,50,1,4,71,Medium,Medium,Medium,High,High,Yes,Yes,Public,Positive,No,College,Near,Male
18,89,7,52,1,3,69,High,Medium,Low,High,High,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
29,100,7,87,3,5,74,Medium,Medium,Medium,Low,Medium,Yes,No,Public,Negative,No,College,Near,Female
15,71,7,78,0,3,63,High,Medium,Low,Medium,Medium,No,Yes,Private,Positive,No,High School,Near,Male
29,95,9,88,0,2,72,Medium,Medium,Low,Medium,High,Yes,Yes,Public,Neutral,No,High School,Near,Female
23,91,7,97,2,3,71,High,Low,Low,Low,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Male
12,74,7,73,1,5,64,High,Medium,Medium,Low,Medium,No,Yes,Public,Neutral,No,High School,,Male
22,89,7,54,1,3,69,Medium,Medium,Medium,High,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
7,64,6,81,2,3,62,High,Medium,High,Low,Low,No,Yes,Private,Positive,No,Postgraduate,Moderate,Female
24,92,5,55,1,4,69,Medium,Medium,Medium,Medium,Medium,Yes,No,Public,Neutral,No,College,Near,Male
25,81,9,81,2,3,68,High,Low,Low,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
16,72,9,76,6,3,67,High,High,Medium,Low,Low,Yes,Yes,Public,Negative,No,High School,Near,Male
21,86,9,86,2,3,71,Medium,High,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Near,Male
32,86,5,68,1,4,70,Medium,Low,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,High School,Moderate,Male
17,68,9,57,2,3,63,High,Medium,Medium,Medium,Low,No,Yes,Public,Neutral,No,High School,Moderate,Male
14,61,10,62,0,4,60,Low,Medium,High,High,Medium,No,Yes,Public,Negative,No,College,Moderate,Female
29,77,9,84,0,3,69,Medium,Medium,Medium,Low,High,No,Yes,Public,Neutral,No,College,Near,Female
32,83,9,74,3,3,71,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Male
20,95,8,77,1,2,69,Low,Medium,Low,High,High,Yes,Yes,Public,Positive,No,High School,Near,Male
26,97,6,66,2,1,73,High,Medium,Low,Medium,Medium,Yes,Yes,Public,Positive,No,College,Near,Female
28,81,8,92,1,3,73,Medium,Medium,High,High,Medium,Yes,Yes,Public,Positive,No,College,Near,Female
16,90,5,100,1,3,68,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Positive,No,High School,Moderate,Female
17,78,6,66,2,4,67,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Positive,No,College,Moderate,Male
27,90,7,86,2,3,74,Medium,High,High,Medium,Medium,No,Yes,Public,Positive,No,College,Moderate,Male
30,68,7,59,3,3,68,Medium,Medium,High,Low,Medium,No,Yes,Public,Positive,No,College,Moderate,Male
23,75,8,87,1,2,69,High,Low,Medium,Medium,High,No,Yes,Public,Positive,No,College,Near,Female
15,85,4,72,4,4,69,High,Medium,Medium,Low,High,No,Yes,Private,Neutral,No,College,Near,Male
32,61,7,80,0,4,68,High,Medium,High,Low,Medium,Yes,Yes,Public,Positive,Yes,College,Moderate,Female
17,89,8,62,1,1,66,Low,Medium,High,Low,High,No,Yes,Public,Positive,No,High School,Moderate,Male
18,93,8,93,3,3,69,Low,Medium,Low,Low,High,Yes,Yes,Public,Negative,No,Postgraduate,Moderate,Male
22,76,8,59,1,2,66,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Positive,No,College,Near,Female
29,78,7,96,5,4,72,Low,High,Medium,Low,Medium,Yes,Yes,Public,Positive,No,College,Moderate,Male
25,94,6,53,1,3,69,Medium,Low,Low,Medium,Medium,Yes,Yes,Public,Negative,No,,Near,Female
22,91,8,64,1,3,68,Medium,Medium,Medium,Low,High,Yes,Yes,Public,Positive,Yes,High School,Moderate,Male
23,72,7,78,1,3,66,Medium,Medium,Medium,Low,Medium,Yes,Yes,Private,Neutral,No,High School,Near,Male
20,73,8,93,1,4,65,Medium,High,Low,Low,High,Yes,Yes,Public,Negative,No,High School,Far,Male
23,87,8,79,2,2,71,Medium,High,Medium,Low,High,No,Yes,Public,Neutral,No,Postgraduate,Near,Male
5,83,7,61,2,4,61,Medium,Medium,Medium,Low,Medium,Yes,Yes,Public,Negative,No,High School,Moderate,Male
18,66,6,93,1,3,63,Low,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,Yes,College,Near,Female
21,72,9,80,1,3,66,Medium,Low,High,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Female
13,96,8,62,0,2,69,Medium,Medium,High,High,Medium,No,Yes,Private,Neutral,No,Postgraduate,Near,Male
22,88,10,78,0,2,71,High,Medium,High,Medium,High,Yes,Yes,Private,Positive,No,High School,Moderate,Male
19,99,8,84,0,4,73,High,High,Medium,High,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
31,91,8,84,2,2,72,High,Low,Medium,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Male
29,98,5,86,2,4,73,Medium,Low,High,Medium,Medium,No,Yes,Private,Negative,No,High School,Far,Male
17,69,7,95,1,2,65,Low,Medium,High,Low,High,Yes,Yes,Private,Positive,No,High School,Moderate,Male
19,91,7,91,1,3,71,Low,Medium,High,High,High,Yes,Yes,Public,Neutral,No,High School,Near,Female
20,61,8,80,1,3,65,High,Medium,Medium,Low,High,Yes,Yes,Public,Positive,No,High School,Near,Male
17,87,8,52,1,5,67,Medium,Low,Medium,Medium,Medium,No,Yes,Public,Positive,No,College,Near,Male
21,79,8,87,1,2,69,Medium,Medium,High,Low,High,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
15,74,10,99,0,3,63,Low,Low,High,Low,Medium,No,No,Private,Neutral,No,College,Moderate,Male
13,94,6,65,2,2,68,Low,High,High,Medium,Medium,Yes,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
24,94,8,80,1,4,70,High,High,Low,Low,Medium,Yes,No,Public,Neutral,No,High School,Near,Female
24,61,8,88,1,4,64,Medium,Low,Medium,Low,Medium,Yes,Yes,Private,Positive,No,High School,Moderate,Female
15,84,10,82,1,2,64,Medium,Medium,Medium,High,Low,No,Yes,Private,Negative,Yes,High School,Near,Male
25,75,8,96,1,0,68,Low,High,High,Low,Medium,Yes,Yes,Private,Neutral,No,College,Near,Male
16,77,8,74,0,2,65,Medium,Medium,High,High,Low,Yes,Yes,Private,Neutral,No,College,Moderate,Female
22,93,8,77,0,1,70,High,Medium,Medium,High,Medium,No,Yes,Public,Neutral,No,High School,,Female
25,72,8,52,0,2,66,Medium,Low,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,Postgraduate,Near,Male
20,98,9,95,1,2,70,High,Low,Low,Low,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Female
23,67,6,63,3,3,66,Medium,High,Medium,Low,High,Yes,Yes,Private,Neutral,No,High School,Near,Male
17,87,6,99,2,2,69,Medium,Medium,Medium,Low,Medium,No,Yes,Private,Neutral,No,Postgraduate,Near,Male
19,87,10,60,2,3,69,High,High,High,Medium,Low,No,Yes,Private,Positive,No,High School,Moderate,Male
19,70,4,63,1,3,64,High,Medium,High,Low,Medium,No,Yes,Private,Neutral,No,College,Far,Female
16,73,7,74,1,3,64,Medium,Low,Medium,Low,High,Yes,Yes,Public,Positive,No,High School,Moderate,Male
19,93,7,83,1,3,69,Low,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
11,90,7,72,3,3,67,Medium,High,Medium,Medium,Medium,Yes,Yes,Public,Negative,No,High School,Near,Female
17,73,9,68,2,3,63,Low,Low,Medium,Medium,Medium,Yes,Yes,Public,Positive,Yes,College,Near,Female
18,81,8,77,1,3,67,Low,Low,High,Medium,High,Yes,Yes,Public,Positive,No,College,Moderate,Male
18,62,6,98,3,1,65,Medium,Low,High,Medium,Medium,No,Yes,Private,Neutral,No,College,Near,Male
19,68,6,98,2,1,64,Medium,Low,Medium,Low,Medium,Yes,Yes,Public,Positive,No,High School,Moderate,Female
20,79,7,66,3,3,68,High,Low,Medium,High,Medium,No,Yes,Public,Negative,No,College,Near,Female
23,63,9,84,0,3,64,Low,High,Medium,High,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Female
25,94,7,86,2,4,70,High,Low,Medium,Low,Medium,No,No,Private,Negative,No,College,Moderate,Male
16,89,7,83,0,4,70,High,High,Medium,Low,High,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Male
13,98,6,56,1,3,67,High,Medium,Low,High,Low,Yes,Yes,Public,Negative,No,College,Moderate,Female
14,88,8,77,2,3,69,High,Medium,High,Medium,Medium,Yes,Yes,Public,Positive,No,College,Far,Male
17,98,7,88,2,4,70,High,Medium,Medium,Low,High,No,Yes,Private,Negative,No,High School,Far,Male
18,82,6,60,5,3,69,High,Medium,High,Medium,High,No,Yes,Public,Negative,No,College,,Male
15,84,9,67,1,3,65,Medium,Medium,Low,Medium,High,Yes,Yes,Private,Negative,No,College,Moderate,Male
12,99,10,60,0,1,66,Medium,Medium,High,Low,Low,Yes,Yes,Public,Negative,No,High School,Moderate,Male
17,86,7,94,2,3,70,High,Medium,High,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
21,61,7,93,1,5,63,Medium,Low,Low,Low,High,Yes,Yes,Private,Negative,No,High School,Near,Male
24,89,5,58,3,3,69,Low,Medium,Medium,High,,No,Yes,Public,Positive,No,High School,Near,Female
17,96,8,88,4,4,74,High,Medium,High,Low,Low,Yes,Yes,Private,Positive,No,Postgraduate,Near,Male
18,92,8,68,2,3,70,Medium,Low,Medium,High,High,Yes,Yes,Private,Positive,No,High School,Near,Male
14,83,7,84,1,3,66,High,Medium,Medium,Low,Medium,No,Yes,Public,Neutral,No,High School,Near,Female
20,87,6,75,0,3,68,Low,Medium,High,Low,Medium,Yes,Yes,Public,Positive,Yes,Postgraduate,Near,Male
15,100,10,74,2,5,67,Medium,Medium,Low,Medium,Medium,No,Yes,Public,Negative,No,High School,Far,Male
23,64,8,94,2,5,66,Medium,Low,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Moderate,Female
9,87,6,82,0,3,65,High,Medium,Medium,Low,Medium,No,Yes,Public,Negative,No,College,Near,Female
18,71,8,62,3,2,66,Low,Medium,Medium,High,High,Yes,Yes,Public,Positive,No,College,Near,Male
22,86,7,56,1,4,69,High,Medium,Medium,High,Medium,Yes,Yes,Private,Positive,No,High School,Moderate,Male
21,84,7,97,2,4,67,Low,Medium,Medium,Low,Low,No,Yes,Public,Neutral,No,High School,Moderate,Female
36,66,8,58,1,3,69,Low,High,High,Medium,Medium,Yes,Yes,Public,Positive,No,College,Far,Male
22,68,4,87,2,3,66,Medium,High,Medium,Medium,Medium,No,Yes,Public,Neutral,No,Postgraduate,Far,Female
14,85,4,75,2,1,64,Medium,High,Medium,High,Medium,No,Yes,Public,Negative,Yes,High School,Far,Female
19,65,9,57,1,2,61,Medium,Low,Medium,Medium,Medium,No,Yes,Public,Positive,Yes,High School,Near,Female
9,71,7,89,0,2,61,Low,Medium,High,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Male
20,93,6,95,1,4,70,Medium,Low,Medium,Medium,High,Yes,Yes,Public,Negative,No,College,Moderate,Male
15,73,5,56,1,2,65,Medium,Medium,High,Medium,Medium,No,Yes,Public,Positive,No,Postgraduate,Near,Female
25,80,7,53,1,3,67,High,Medium,Low,Medium,Medium,No,Yes,Private,Neutral,No,College,Moderate,Male
17,98,7,92,0,0,69,Low,Medium,Medium,High,Medium,No,Yes,Private,Positive,No,College,Near,Male
19,69,9,75,2,5,63,Medium,Medium,Low,Medium,Low,Yes,Yes,Public,Negative,No,High School,Moderate,Female
16,76,8,84,1,4,66,Medium,High,Medium,High,High,No,Yes,Public,Neutral,No,High School,Near,Male
30,84,7,72,3,2,73,High,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
18,90,8,71,0,3,68,High,High,High,Low,Medium,No,No,Public,Neutral,No,High School,Near,Female
31,96,9,65,0,2,74,High,High,High,Low,Medium,Yes,Yes,Private,Positive,No,High School,Far,Male
25,97,8,78,0,3,70,Low,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
23,91,8,58,0,2,68,High,Medium,Low,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Far,Male
22,69,7,86,1,4,67,High,Low,High,High,Medium,No,Yes,Public,Positive,Yes,High School,Moderate,Female
22,61,6,77,1,4,65,High,Low,Medium,Medium,Medium,No,Yes,Public,Positive,No,Postgraduate,Moderate,Male
8,75,5,92,5,4,66,Medium,Medium,Medium,High,High,No,Yes,Public,Positive,No,High School,Moderate,Male
18,66,5,96,0,5,64,High,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Female
25,88,8,95,1,4,72,Medium,Low,Medium,High,High,Yes,Yes,Public,Neutral,No,High School,Near,Female
20,86,8,80,2,2,70,Medium,High,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
12,62,9,66,1,2,60,Medium,Medium,Medium,Low,Medium,Yes,Yes,Private,Neutral,No,College,Moderate,Female
20,93,8,68,1,3,68,Medium,Medium,Medium,Low,Low,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
30,70,9,83,1,2,71,Medium,Medium,High,High,Medium,Yes,Yes,Private,Neutral,No,Postgraduate,Near,Female
27,77,7,86,1,3,68,Medium,Low,Medium,High,Medium,Yes,Yes,Public,Neutral,No,High School,Moderate,Male
20,87,8,58,2,2,67,High,Low,Medium,Low,Medium,Yes,Yes,Public,Negative,Yes,Postgraduate,Near,Male
26,77,5,100,1,5,70,Medium,Low,Medium,Low,High,Yes,Yes,Private,Positive,No,High School,Near,Female
18,78,7,55,0,3,65,Medium,High,High,High,Medium,No,Yes,Public,Negative,No,High School,Near,Male
10,63,4,80,0,3,60,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Positive,No,College,Near,Male
14,76,7,77,2,4,65,High,Low,Low,High,Medium,No,No,Public,Positive,No,College,Near,Male
29,91,9,80,0,4,70,Medium,Low,Medium,Low,High,No,Yes,Public,Negative,No,High School,Near,Female
18,97,7,77,4,4,69,Low,Medium,Low,Low,Low,Yes,Yes,Private,Neutral,No,Postgraduate,Near,Male
19,77,8,53,1,3,64,High,Medium,Low,Low,Medium,No,Yes,Private,Positive,No,High School,Near,Male
18,77,7,100,2,3,67,Low,Medium,Medium,High,High,No,Yes,Private,Positive,Yes,High School,Near,Male
31,88,6,99,2,3,73,Low,Low,Medium,High,Low,Yes,Yes,Public,Negative,No,Postgraduate,Near,Male
30,98,7,76,1,3,74,Medium,High,High,Low,Medium,No,Yes,Public,Neutral,No,College,Near,Male
33,71,9,60,0,4,67,Medium,Medium,Low,Medium,Medium,Yes,Yes,Public,Positive,Yes,High School,Near,Male
19,78,8,59,2,1,66,Low,Medium,High,High,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
22,92,6,53,4,4,69,Medium,Medium,Medium,High,Medium,No,Yes,Public,Neutral,Yes,High School,Near,Male
11,84,5,81,1,3,64,High,Low,Medium,Low,Medium,No,Yes,Private,Negative,No,High School,Moderate,Female
29,64,7,74,0,2,69,Medium,Medium,High,High,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Near,Female
13,85,6,71,1,3,66,Low,Medium,High,Low,Medium,Yes,Yes,Public,Positive,No,High School,Near,Female
21,67,7,76,1,2,65,High,Medium,Medium,Medium,High,Yes,Yes,Private,Neutral,Yes,High School,Near,Male
13,80,5,94,1,3,67,Medium,High,Medium,Medium,Medium,Yes,Yes,Private,Positive,No,High School,Near,Female
16,81,9,54,3,3,67,Medium,Medium,High,Medium,High,No,Yes,Public,Negative,No,Postgraduate,Moderate,Male
15,95,7,77,0,3,68,Medium,High,Medium,Low,Medium,No,Yes,Private,Neutral,No,High School,Near,Female
16,78,7,85,4,2,65,Medium,Medium,Low,Medium,Medium,No,Yes,Public,Neutral,Yes,High School,Near,Male
17,71,6,99,4,3,66,Medium,Low,Low,Medium,Medium,Yes,Yes,Public,Positive,Yes,Postgraduate,Near,Male
17,69,7,87,2,3,65,High,Low,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
25,95,7,77,0,3,71,Medium,High,Medium,Low,High,Yes,No,Public,Neutral,No,Postgraduate,Near,Male
13,67,6,88,0,3,63,Medium,Medium,High,Low,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Female
21,77,7,100,2,4,70,High,Low,Low,High,High,Yes,Yes,Public,Positive,No,College,Near,Female
27,67,9,94,0,2,70,High,High,High,High,Low,Yes,Yes,Public,Positive,No,College,Near,Female
17,91,4,54,3,4,67,Low,High,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,College,Moderate,Female
16,79,7,79,2,2,68,High,High,Medium,High,High,Yes,Yes,Public,Positive,No,High School,Moderate,Male
19,74,6,89,0,2,63,Medium,Medium,Low,High,Medium,Yes,No,Public,Neutral,No,High School,Moderate,Male
27,74,9,84,3,3,70,Medium,Low,High,High,Medium,Yes,Yes,Private,Negative,No,College,Near,Female
21,94,7,71,1,2,69,Medium,Low,Medium,Low,High,No,No,Private,Neutral,No,Postgraduate,Near,Male
17,82,5,66,1,3,66,Medium,Medium,Medium,Medium,Low,Yes,Yes,Public,Positive,No,High School,Near,Female
23,89,7,81,2,2,70,Low,Medium,High,Low,High,No,Yes,Public,Neutral,No,Postgraduate,Moderate,Male
13,96,8,71,1,3,68,Medium,Low,High,Medium,Low,No,Yes,Public,Positive,No,High School,Near,Male
24,96,10,70,0,4,70,Medium,Medium,Medium,High,Medium,No,Yes,Public,Negative,No,High School,Near,Female
22,73,4,92,0,4,67,Low,Medium,High,Low,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Moderate,Male
18,98,5,66,0,0,69,Medium,Medium,High,Medium,Medium,Yes,Yes,Private,Negative,No,Postgraduate,,Male
15,61,9,82,2,2,64,High,Medium,Low,Medium,High,Yes,Yes,Public,Positive,No,Postgraduate,Near,Male
15,75,5,94,1,3,62,High,Low,Medium,Low,Medium,No,No,Public,Negative,Yes,High School,Moderate,Female
23,96,7,81,1,2,71,Medium,Medium,Medium,Low,Medium,No,Yes,Private,Positive,No,Postgraduate,Moderate,Male
27,71,6,75,2,4,69,High,Medium,Medium,Medium,High,Yes,Yes,Private,Neutral,No,High School,,Male
16,71,6,52,0,1,62,Medium,Low,High,High,High,Yes,Yes,Public,Neutral,No,High School,Far,Male
23,72,7,84,0,4,66,Low,High,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
7,84,7,100,3,4,64,Medium,Low,High,Low,Medium,Yes,Yes,Private,Negative,Yes,High School,Moderate,Male
16,78,9,90,3,3,66,Low,Medium,High,Low,Medium,No,Yes,Public,Negative,No,Postgraduate,Moderate,Male
20,89,9,82,2,3,72,High,Medium,Medium,High,High,Yes,Yes,Public,Neutral,No,College,Near,Female
15,96,8,73,3,3,71,High,Medium,High,Medium,Medium,Yes,Yes,Private,Negative,No,College,Near,Female
14,87,7,61,0,3,65,Medium,Medium,High,Low,Medium,Yes,Yes,Public,Neutral,No,High School,Far,Male
16,68,7,85,1,2,65,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,College,Near,Female
22,97,8,59,1,3,70,Medium,Medium,High,Low,Medium,Yes,Yes,Public,Negative,No,High School,Near,Male
19,71,9,94,1,4,68,Medium,High,High,High,Medium,Yes,Yes,Private,Positive,No,High School,Near,Male
7,66,8,68,0,2,57,High,High,Low,Low,Medium,Yes,Yes,Public,Negative,Yes,College,Moderate,Male
7,64,9,70,4,4,59,Medium,High,High,Low,Low,No,Yes,Public,Neutral,Yes,High School,Far,Male
16,83,6,61,0,4,64,Low,Medium,Low,Medium,High,Yes,Yes,Public,Neutral,No,College,Near,Male
23,65,9,74,2,3,67,High,Medium,Medium,Medium,High,Yes,Yes,Private,Neutral,No,College,Moderate,Male
4,66,8,84,2,3,60,Low,Low,High,Low,High,No,Yes,Public,Neutral,No,Postgraduate,Near,Female
17,72,6,65,3,2,67,High,Low,High,Low,High,Yes,Yes,Public,Positive,No,Postgraduate,Far,Male
17,71,7,85,2,2,65,Medium,Low,High,Low,Low,Yes,Yes,Private,Negative,No,College,,Female
28,84,7,81,1,3,71,Medium,Medium,Medium,Medium,High,Yes,Yes,Public,Negative,No,College,Near,Male
18,93,7,69,0,2,67,Low,Medium,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
22,90,7,66,0,1,69,Medium,Low,Medium,Low,Medium,Yes,Yes,Public,Positive,No,Postgraduate,Near,Male
21,70,5,93,1,3,68,High,High,Medium,Low,Medium,Yes,Yes,Public,Neutral,No,College,Near,Male
7,70,6,51,0,1,59,Medium,Medium,Medium,High,Medium,Yes,Yes,Private,Neutral,No,High School,Moderate,Female
25,99,7,86,3,3,75,High,Low,High,Medium,Medium,No,No,Public,Positive,No,College,Near,Female
21,60,6,71,0,4,59,Medium,Low,Medium,Medium,Low,Yes,Yes,Public,Negative,Yes,High School,Far,Male
23,95,6,86,0,3,71,High,Low,Medium,Medium,High,No,Yes,Public,Neutral,No,High School,Moderate,Female
44,68,9,75,3,2,71,High,Low,Low,Medium,High,No,Yes,Private,Negative,No,High School,Moderate,Female
7,98,7,54,0,2,66,Medium,High,Medium,Medium,High,No,Yes,Private,Neutral,No,High School,Near,Female
30,74,10,99,1,2,69,Medium,Medium,Low,High,Medium,No,Yes,Private,Positive,No,High School,Moderate,Male
18,78,7,54,4,4,65,High,Low,Medium,Low,High,Yes,No,Public,Neutral,Yes,College,Moderate,Female
22,88,9,58,3,2,68,Medium,Low,Medium,Low,Medium,Yes,Yes,Private,Negative,No,College,Moderate,Male
20,84,7,71,5,2,68,High,Medium,Low,Low,High,No,Yes,Private,Positive,No,High School,Far,Female
17,73,6,97,1,3,67,Medium,High,Medium,Medium,High,Yes,Yes,Public,Positive,No,High School,Near,Male
17,82,7,65,1,5,68,High,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,High School,Near,Male
22,89,9,78,0,3,68,Low,Medium,Medium,Medium,Medium,Yes,Yes,Public,Positive,No,,Moderate,Male
11,62,7,76,3,3,88,High,High,Medium,High,Medium,Yes,Yes,Private,Neutral,Yes,High School,Moderate,Male
25,60,8,67,1,2,66,Medium,Medium,High,Medium,High,Yes,Yes,Public,Neutral,No,College,Near,Female
18,78,7,85,3,2,67,High,High,Low,Low,Low,Yes,Yes,Public,Negative,No,College,Near,Male
13,65,7,75,2,4,63,Medium,Low,High,Medium,High,No,Yes,Private,Neutral,No,High School,Moderate,Male
17,87,7,79,3,4,68,Medium,Medium,High,Low,Medium,Yes,Yes,Public,Neutral,Yes,High School,Near,Female
28,69,6,61,2,1,65,High,Low,Low,Medium,High,No,Yes,Public,Positive,Yes,High School,Near,Male
17,77,7,96,1,3,67,High,Medium,Medium,Low,Low,Yes,Yes,Private,Positive,No,College,Near,Male
22,68,8,56,3,1,67,High,Medium,High,Medium,Medium,Yes,No,Private,Positive,No,Postgraduate,Near,Male
16,82,7,85,1,4,67,Medium,Medium,Medium,High,Medium,Yes,Yes,Public,Neutral,No,High School,Near,Male
25,65,7,94,1,3,64,Medium,Low,Low,Low,High,No,Yes,Public,Positive,No,High School,Far,Male
24,61,8,54,1,2,61,Medium,Medium,Medium,Low,Medium,No,Yes,Public,Neutral,Yes,,Moderate,Male
31,62,7,51,2,1,65,Medium,Medium,Medium,Medium,Medium,Yes,Yes,Public,Neutral,No,College,Far,Female
